6506	2774
8346	460
7900	2301
6292	444
2127	440
7767	161
6002	614
13404	82
13018	1919
7709	2822
14341	1357
3877	109
5500	2310
12974	498
1275	1015
12318	514
14381	126
15454	2163
14390	478
2601	930
3916	499
15148	1143
5591	574
12146	1042
14064	101
8049	1986
3590	1329
7777	482
5733	63
16105	79
12608	2687
4408	137
8804	503
8527	649
5681	624
3044	1692
6292	1939
8304	496
2961	1180
14878	3362
10263	221
14743	2924
6509	2831
12177	3707
3621	1538
2340	109
7642	518
15695	1049
16545	472
5246	133
11939	1116
7902	836
5522	741
9390	2067
11908	2406
1586	331
13579	994
7885	2417
5203	90
16539	799
16866	952
13120	2006
2209	1067
7446	3072
5932	2289
3180	1786
14077	123
2485	499
9118	3418
15484	127
12181	3076
3131	1782
784	135
13987	133
13488	113
9351	785
14793	1855
8793	865
4019	130
7794	84
6507	522
14715	92
12979	2941
290	621
14272	465
13502	86
1670	157
3702	75
13387	1034
14772	865
4812	281
84	314
12478	2375
12028	1130
11473	266
5603	2241
9235	451
7590	87
17668	299
2283	559
5585	2251
11722	137
11948	3488
13409	1009
1407	1156
15434	105
14405	932
11346	582
7725	2188
3091	100
9490	931
14829	2545
1917	488
13104	3804
15529	4108
6100	12
1538	1166
13789	105
10938	2098
10242	3496
12389	2404
1206	1005
6479	1513
7834	107
6025	38
70	409
8477	1335
8058	3242
16535	806
7395	140
16507	1070
10822	2470
12923	2184
17702	1508
8249	105
4796	453
14723	3621
14575	2946
15855	69
12020	2215
2502	81
15543	1049
13023	3759
738	127
2993	77
7799	1889
10239	1614
7405	2908
14527	919
9134	3417
13385	1959
77	388
1174	214
12911	1885
2422	806
10251	1239
12254	2029
14797	457
12327	2277
9175	3429
15913	4049
2514	429
13986	68
5508	1335
12678	2684
8191	1438
1013	71
16040	1391
4966	2118
12168	2850
10271	1571
8039	3300
14573	717
8177	3187
1408	459
11986	1050
8555	160
10426	1079
12634	2983
7529	1893
5720	2198
15783	92
2449	950
6723	2297
7857	2683
1011	71
9266	1055
8616	221
7705	274
7757	2204
10874	1988
5479	1330
2354	720
14515	2222
3589	1534
5545	538
6379	488
6032	588
7471	2278
5939	2712
14945	3623
15847	3620
554	121
14621	2923
7343	1121
12996	3839
13836	492
11221	426
11294	2682
7269	1351
7714	982
11979	2551
7803	3174
11011	1049
100	336
2049	443
10831	2711
3043	1791
11232	1042
9786	51
8189	1397
8250	485
9727	643
14338	135
4229	2077
14727	2183
13106	3829
5750	629
3920	503
14594	9
7481	914
11533	100
15103	4073
14637	1888
7396	1889
15764	490
1925	557
12809	3061
1939	331
15790	1274
13524	102
8403	448
6499	546
6135	2452
14678	850
8416	1352
5450	635
13069	3806
10822	3547
10057	8
10039	154
14472	112
7701	2213
2361	1042
5635	2621
12655	2476
5087	1545
16570	914
6488	507
9353	786
1178	474
7707	93
3113	1704
8285	2212
7641	42
7754	5
1536	640
14911	499
15666	3599
4985	455
3921	78
14714	1168
8807	781
5634	2590
12087	2027
13341	2812
8822	820
13015	2455
2752	112
13842	478
12317	7
8816	642
6552	646
14060	445
1008	58
10675	112
15404	4036
5741	1354
4388	126
7796	1919
2232	684
7522	887
2865	221
15843	970
13082	3753
17416	453
9089	2125
15422	3999
2513	1210
67	304
8153	1011
10063	656
5567	594
9199	3432
1661	170
5553	1635
1933	102
212	817
8839	301
8848	743
9141	293
4300	384
12946	2277
10080	742
5462	1624
12402	7
5742	1015
7384	2974
5434	471
16342	297
11441	2357
13025	3871
14875	491
2503	436
5527	582
16513	423
15360	2158
13209	3821
14762	2391
5959	2182
13754	544
1353	89
2639	299
5511	1013
10270	97
15881	464
12015	2287
5635	1920
485	72
6290	2636
16542	36
1996	1451
1919	456
15807	84
14376	112
7471	880
15934	3585
15790	460
12053	672
9145	748
12067	2181
12826	2470
5490	2368
3001	1339
7113	2873
13427	1926
6117	12
2493	467
16265	82
1834	1178
5627	2608
199	496
11916	2768
11921	751
5592	2429
5297	2104
7473	509
12840	2768
12920	678
12336	3133
7899	519
16586	2031
15768	426
1299	295
6137	2451
10271	493
7928	93
15726	2145
12624	3017
6053	911
5573	1375
8719	597
16828	290
2119	496
10467	3565
15852	432
16553	1066
15897	3585
7052	2846
5750	738
5557	597
17082	930
11421	874
13120	3744
12451	518
7381	898
12116	677
5476	583
5668	1923
220	597
12054	2862
14716	1861
11960	2692
1374	52
8596	751
5654	955
8624	897
12947	10
1999	113
2658	335
6494	2630
9810	3311
12328	2454
7480	3134
7933	117
7048	2695
14553	919
7903	128
5531	1998
12133	2298
12219	2769
9239	3413
2090	705
6657	592
13105	2719
7741	2625
14468	629
5470	730
11979	3370
337	718
2816	146
15268	2313
8738	538
15720	58
15895	50
282	79
15068	1933
3663	128
7016	2821
4130	7
516	864
15412	111
10313	89
13579	1442
10341	2376
7721	2193
3944	229
11	63
9230	266
16409	2098
13100	3898
7712	781
12941	2475
6630	453
7910	460
7764	2333
8341	90
1947	651
11725	839
12613	495
5183	75
13014	3895
1393	178
9170	100
619	133
5536	2002
446	193
9990	2304
11212	2002
14908	4106
7691	34
10319	3011
10819	2701
5186	474
14283	132
2506	1202
7573	229
13951	470
8190	92
171	664
5433	2545
15855	465
12325	3720
16144	2394
3655	1875
15652	4099
9651	767
7753	2294
15340	2033
1439	188
12154	2345
2554	132
703	69
222	176
8141	2551
13102	2688
260	439
11941	1985
14716	61
5521	2610
6267	129
11075	498
9314	784
4763	69
14961	481
14113	106
15833	444
6474	2604
13082	2456
1988	558
8406	69
295	704
7394	3079
2943	360
1426	1288
7363	2331
13097	3878
10587	3554
8263	1896
7705	479
5593	556
15011	1135
13970	84
14572	509
12358	67
7714	1113
12325	2773
7499	830
2151	151
14696	873
5153	98
1290	437
8804	284
11772	3127
14693	2148
8300	1223
7365	1176
1809	173
12702	267
17395	55
16592	2027
14717	487
15695	1047
5043	1913
16092	439
16039	1420
6482	2639
11986	2183
6634	592
8346	1352
1510	561
11274	3597
3221	365
8484	1130
9227	473
5582	1352
15093	467
9246	478
14858	2146
937	951
14905	955
4407	478
8035	3337
16517	1867
7409	159
15610	80
15951	126
14571	280
16242	1379
8255	1735
6871	2280
15661	458
444	59
7546	143
14542	3150
8030	476
11511	487
241	430
5636	2251
14787	1063
1090	504
2469	1178
13745	1436
14001	70
14932	1993
8276	2951
2468	113
11237	1042
14984	481
13123	2279
12083	675
14411	2979
12641	11
2069	944
1703	115
8244	465
2049	72
110	66
14386	1353
15413	478
3051	1591
1726	439
11530	2048
10485	2986
3061	1770
9798	3298
6703	2297
12118	511
10931	2670
341	551
8320	471
6981	904
1186	502
15521	1006
5769	109
7932	501
14714	497
30	64
8056	2775
14461	1016
364	106
175	285
5732	545
8030	2603
3063	286
12332	72
9713	699
15198	1010
3007	1311
9514	3443
12912	3127
4393	493
14255	109
1553	61
5919	2659
5666	135
11632	2145
13357	1192
337	599
8346	472
12936	2215
14689	230
4715	138
5689	61
9659	583
12361	65
3959	55
1109	1031
5562	2003
12930	3174
14840	89
13081	2788
5046	6
8807	753
1036	485
8719	589
7715	544
1500	6
6501	1115
15298	3070
2639	297
13170	3857
5455	2132
16551	98
5450	48
5017	470
14434	108
5625	1994
6048	493
10198	166
9993	1042
7474	218
8739	696
1911	945
16491	66
3344	1852
6323	2226
5958	2215
2725	192
10014	1230
12072	2997
15689	80
12148	2853
5656	2497
7341	928
15440	3601
7770	2326
1922	648
13687	436
5758	2329
15992	1406
11638	2681
5509	1013
2649	1542
15536	1049
3923	77
7720	513
17527	1019
8317	57
4382	503
4384	427
11983	2408
8201	81
14059	73
5577	2263
16419	115
3001	307
5540	1918
14834	1989
12992	3753
16506	955
12169	2213
12072	3054
8571	51
6563	604
8309	2215
10399	2373
9113	3434
14873	1163
2985	349
7120	2819
7801	1042
7106	742
13961	459
8789	757
11908	676
3051	930
6277	2640
8030	3253
14873	1848
4297	124
12423	513
13081	3880
17055	1227
8141	545
7317	877
14573	509
6468	179
12937	2
15781	2373
15939	424
5452	537
5622	1014
14159	1448
16752	290
14995	2644
2506	1189
7343	2071
8252	449
5487	1028
3043	110
16146	2031
2621	304
10041	166
13420	2126
8605	2147
9254	49
2117	498
12180	2220
8130	61
5654	729
10437	440
15637	1993
12506	2449
7918	3127
3924	459
7230	47
8697	76
12038	2849
6948	7
7705	50
5760	2559
15799	3582
9230	45
9122	2331
5722	2567
5721	2249
8705	637
12075	2005
8177	2836
12589	2719
7848	1885
15120	1139
11041	1332
2490	484
12157	2718
14505	1888
1919	431
5127	67
8806	878
5425	2249
3930	446
12943	3860
8307	44
15972	3362
11958	3674
7300	1130
6784	651
5628	2531
15264	1011
99	223
7835	433
12991	717
3607	431
5716	527
16320	301
11991	3679
3043	1356
6018	2391
435	440
2485	1192
5494	2241
5919	2666
14427	3551
16246	1389
272	810
8102	2435
13037	126
6293	427
14584	930
5741	2193
4473	1854
9926	3456
436	104
12515	956
4339	662
13416	75
2931	1581
1982	63
6258	424
12546	2816
12137	2410
5010	1538
9187	3398
13132	3843
12847	3046
15820	2946
15032	2960
8800	1191
16061	1424
12318	3134
14639	3968
1207	999
13576	1389
16467	480
1249	81
6526	650
6462	2585
7401	2466
3782	1696
14857	451
5664	2232
15423	3110
145	662
15725	885
15085	3019
15743	3361
11732	2303
14849	467
11783	492
6917	5
2724	1043
12531	2628
2558	458
14050	484
327	622
4520	476
8306	501
152	574
11743	2719
2097	277
6461	1513
1439	993
7087	2851
10855	2670
7669	651
8680	532
4640	73
2977	167
6261	54
92	445
6509	74
12320	3137
16482	1063
3191	1804
5937	2223
6828	2357
5445	611
16511	6
15051	2639
15575	4032
16582	2026
6263	1936
7002	448
8299	59
4398	125
2667	348
3938	436
5565	2279
15597	1012
2311	1081
1563	1174
6885	2846
13037	492
11701	72
6424	622
14575	1130
2763	436
13059	3816
11461	1869
14792	90
2527	449
15837	51
11979	3000
12598	2411
7056	522
9450	131
7783	2328
4498	63
7363	37
8796	696
2462	445
10018	520
9365	644
14700	82
14019	80
7436	2508
2277	268
11421	129
12002	717
14716	4017
5124	458
5463	2277
14722	4118
8800	49
16540	105
11426	3587
6823	756
2013	452
15902	135
7417	3081
1366	29
12901	3063
5665	541
12961	3878
9374	3420
7706	2774
1177	1011
10238	2957
3656	1993
9427	491
5646	2182
9133	8
8779	75
6460	507
13057	119
11551	2927
12835	3046
14585	9
2965	470
7417	3048
13968	199
3858	2058
3940	135
9281	829
14735	488
8799	193
12314	2221
9717	3307
15143	1050
15923	477
16476	36
8840	3352
6837	15
14577	2217
12054	781
5517	2083
10129	8
9130	92
14174	1417
3623	1898
12053	870
11762	490
12481	3019
7884	81
6639	601
6832	1915
1999	1455
7789	3165
5041	116
14634	3964
16481	189
6156	2288
7781	2175
16000	1428
5509	537
4383	665
2144	1265
12190	749
850	73
1984	1391
13067	2429
12997	2213
12080	2290
1451	982
5645	2363
8039	3276
3002	1712
2062	1399
4065	446
12999	2493
7353	2186
15734	436
10880	72
7684	217
14185	1387
14175	3936
14011	1004
12167	3038
5703	101
9085	904
16554	807
9168	36
15292	1880
1260	214
9466	108
3012	1719
3976	93
6901	7
2984	91
11009	435
2073	486
8265	31
15232	1009
3590	1960
16528	1867
7014	2855
2534	108
12917	3368
3	432
12129	458
12471	471
8032	738
5078	1522
1184	1014
15437	3625
16514	1854
14447	452
14945	1503
16563	1063
16006	1476
8777	2237
12	444
13785	129
1936	438
1276	1015
5493	613
9835	868
14941	73
668	898
5482	2344
9178	1121
16543	36
11980	2367
8256	3059
7305	1058
15047	473
8350	458
2958	1517
6237	541
9419	117
6318	631
9098	839
14742	964
10205	2225
16408	424
16052	1399
5571	2349
7714	482
6531	2190
1533	870
1469	1004
4635	500
2082	78
15537	94
14869	95
16555	810
14995	2153
11338	471
2968	798
13039	3780
1928	482
11930	2096
8854	654
15086	2974
4684	492
1423	118
5532	2251
14091	1389
2976	647
1310	805
5477	1335
7381	184
14380	878
9252	7
8491	875
2490	477
9347	2066
2976	868
5449	726
5611	741
14272	56
6659	623
5595	1339
12323	754
182	625
13526	914
2342	931
12066	2495
8286	3001
8079	2502
12940	673
14567	2680
8877	117
7858	96
65	155
14381	493
11689	1891
15886	109
1947	206
8050	2071
8788	789
9246	839
10409	1471
3960	481
8058	3349
924	926
9132	522
5626	691
14436	1742
6292	2146
1936	488
1122	500
16514	99
12064	2821
385	473
2	359
5570	2353
12937	984
2025	95
5751	1035
15431	221
14402	919
16353	952
14356	1175
16498	137
7867	463
7423	3105
12939	2413
591	498
6482	41
13041	3817
9382	157
10012	5
900	903
3096	1814
12400	502
9226	446
8744	2297
7871	955
12158	2871
14716	432
5034	75
6488	665
7379	2390
3313	1864
1791	122
8186	2152
13070	3765
12081	717
10093	2453
16657	266
2954	1280
12048	3164
14425	1353
8177	3264
14203	94
1949	277
3109	1723
8364	886
5703	604
8258	2474
12817	485
5947	1614
14581	132
9222	838
10288	3051
2412	1077
14802	1170
13120	2824
16515	914
11446	59
15868	2098
63	121
8417	455
6550	745
483	462
11208	1016
2995	1529
1215	1064
7811	2295
12593	428
7398	1014
772	876
12131	2406
351	168
807	51
2806	432
13014	6
12068	468
17347	888
8497	155
3082	290
12025	2862
14427	900
6657	611
264	129
1434	424
13034	3911
2985	490
3041	1755
12988	1982
13997	499
6040	2203
14311	66
15722	98
3925	66
12373	219
14874	124
16494	1854
337	714
13079	743
12150	2474
5461	2233
4178	4
109	304
3007	1679
14007	105
6284	2163
2740	114
14089	1431
11977	2431
16499	80
15277	430
7930	1048
14796	3621
10419	3574
10694	3587
14654	3947
12125	2991
756	875
17020	2031
4059	2036
438	84
13044	1122
5491	619
9897	160
10681	5
12048	2191
12124	2771
4140	36
12335	1889
5614	2211
3903	487
10174	11
10268	3495
11425	68
11738	2723
5875	88
8825	757
15866	473
15190	3603
15821	482
16382	108
15094	1017
14979	898
3057	1758
3018	1721
14575	1172
2894	1584
15833	122
16495	482
5633	593
5357	499
14281	55
7479	2140
947	92
6228	617
5703	1327
5492	600
8588	41
4247	512
12419	3032
2975	468
2905	301
16878	146
15649	3622
5532	548
1200	196
7480	367
5007	1541
8144	1413
7861	2686
14778	123
11928	2213
14542	57
7751	2844
14008	461
14128	1988
10348	122
1125	46
5723	2289
3939	498
6501	930
14758	1528
11920	3443
16232	1045
12342	141
14594	1891
12189	2849
14516	135
5816	72
10514	2981
14701	884
5037	53
8053	2175
9704	109
1482	1275
9684	526
16196	2027
5608	587
12096	2287
14868	438
1667	1326
9853	28
6161	1227
5547	611
7342	914
13209	3845
9136	91
8310	2894
17269	218
4373	178
15816	3638
6436	2177
13950	131
14776	3582
10412	1077
2923	1582
2463	198
12918	3858
9672	78
444	84
11426	471
15596	1046
1121	40
8538	10
2976	1278
5521	1994
3195	1597
7514	472
252	75
8776	430
7730	1438
5741	1618
11814	299
18	260
11104	2534
16503	474
8729	450
14366	3968
7739	2175
14900	90
9216	3415
11	323
1564	113
7480	41
2957	1101
8789	2835
8119	2282
5597	2380
14525	32
9925	3479
7614	92
9055	134
7391	3037
8	202
12034	2301
3936	9
3888	478
12996	171
273	565
16399	81
5443	2266
2510	111
6585	2223
11901	872
11440	1538
11688	2157
132	515
8032	775
5552	2326
2073	950
14956	36
5425	1023
7138	446
12966	3159
11279	2153
14281	94
4193	450
12329	839
12317	2928
6121	853
8807	890
14858	2038
3980	49
14451	2989
7411	8
15159	1171
4982	207
1316	1032
5546	619
4359	684
3050	1358
2028	156
8048	109
11922	3690
8191	133
5650	2031
8174	653
11479	710
12668	2690
5624	615
9639	108
2985	64
15541	4112
6433	102
1957	933
5700	2235
14800	98
8682	1240
1374	214
11435	432
14648	218
9338	786
2780	1574
8667	902
2845	1227
5530	726
6397	2550
13733	1432
8050	2831
8842	790
15147	4070
9678	602
15584	468
3593	1011
14683	126
1326	447
5509	2578
4780	75
16480	445
14537	3954
17344	6
4656	132
14643	3149
3525	783
15163	2310
14818	447
7419	2694
7753	2198
14692	454
8774	676
3965	128
11785	130
12981	506
9369	41
5574	195
9892	40
1468	493
1995	43
17694	953
51	436
14605	883
5531	623
6585	456
7784	929
12424	229
4741	78
7744	2211
6577	611
10270	3498
14686	888
3888	59
14156	1002
16268	7
792	879
7863	2278
8101	630
6992	2282
12164	2303
5491	787
12806	2307
13662	49
1353	92
16502	888
3866	503
15726	122
15576	3581
15041	4117
4399	652
15234	1992
6008	1046
10408	2789
10265	3507
1225	1044
15035	131
5953	1041
12205	3170
2962	1631
14640	2971
9573	2126
12149	2186
7769	2201
1598	1161
1940	573
2466	1518
6494	148
8914	492
49	146
14749	854
8239	928
15160	453
14736	95
7878	3179
2869	288
29	340
5709	1894
496	266
7682	2693
13180	66
13404	1047
2769	1199
2469	67
12154	2720
15588	1011
8121	1023
14717	485
14125	1382
15266	4110
5640	2588
15720	1274
13347	49
10399	3350
15770	3628
12323	2787
8322	2462
1926	160
16015	1385
14381	60
2986	106
10361	2357
9155	1888
8107	463
10271	230
3991	460
13062	3075
11927	781
14610	2974
8808	442
3954	487
5075	11
11980	2206
13017	6
2994	1524
6060	423
7694	2717
3534	1881
13082	462
10418	1503
3877	445
8304	481
5085	1552
2377	198
9198	792
2615	293
8610	664
5654	609
13081	1970
15798	473
15401	2967
14683	3640
5708	2001
11661	291
7384	881
1982	488
6460	893
5482	2071
12327	2415
6469	518
10402	2005
5593	549
5470	2003
3081	1722
12314	2679
1134	1074
15013	102
4338	1998
5720	545
10265	3500
12429	2977
14479	1024
14511	2156
12144	2281
10216	2185
6627	2179
70	248
8323	3098
12038	749
13129	3193
5836	441
12348	500
11971	677
6651	694
1859	1238
7828	835
12567	2849
1064	491
14985	41
13134	2312
13172	494
7354	158
5452	733
5572	725
8803	585
12083	1347
8315	2319
2568	1529
4585	488
1225	425
7355	1449
16160	2030
15435	2212
10034	11
9338	2331
12960	1119
3243	81
5495	113
13022	1342
7189	2854
130	97
15052	2200
10012	666
585	6
5762	637
14944	85
11441	467
14798	1071
135	599
4328	69
8680	521
5004	492
3989	228
339	577
12115	2441
16245	481
3977	50
15768	79
35	354
12124	820
10007	2016
5447	436
9232	6
8346	473
14378	788
7813	2163
5697	633
11336	537
15258	4049
5080	121
10009	1042
15060	1466
15973	3584
14887	101
10475	3555
8606	2766
5523	1331
3856	469
3064	1788
6469	2761
4891	512
8154	794
5681	2364
2733	1217
5540	2312
12910	798
5092	66
3052	1765
12316	3134
15016	1171
11713	2720
7345	2986
6361	755
2238	188
14755	496
12341	433
11799	135
13112	3792
15047	2638
12056	675
12150	674
16569	1856
1549	165
12493	137
15241	445
14570	873
11972	2874
14586	8
12955	2096
14341	3066
13995	11
12104	2789
6476	167
1103	28
15349	873
15773	63
15068	456
15770	435
9810	619
10518	3545
12910	2446
13108	3795
12387	2469
2961	1206
12990	3796
1997	486
11128	1221
6291	887
8810	2826
12987	1121
9363	790
1921	491
15875	84
381	446
15730	928
8419	658
15788	491
581	494
5746	670
7077	2842
7383	2071
14583	2179
16534	2653
7453	2283
11928	2503
6664	2811
12162	2829
9645	3399
15198	76
14749	798
15101	484
5522	696
1204	85
6115	12
2459	1217
16478	455
5884	96
6462	781
8838	868
4148	2042
2285	175
14809	91
7510	2165
4469	424
11700	826
11972	1052
14358	1361
1001	501
5709	2318
3022	1209
8794	898
3895	477
12315	877
12142	677
12951	2505
7747	86
7798	2496
11202	873
2903	294
2521	442
6379	1057
7980	111
12103	2877
14755	2453
7768	177
12166	1048
6508	136
3552	476
12157	2031
16832	290
7368	2404
7808	176
12334	2691
8177	2774
12318	68
12024	3049
3703	1518
11218	1017
12165	2363
9485	648
2728	340
2144	1040
12332	3660
15035	492
1423	1
13367	927
7373	2900
2996	465
14421	889
10273	218
3573	511
7875	1048
14974	142
5599	2510
6519	1130
9442	291
15101	1017
232	729
2984	1638
15731	4010
5727	2418
5574	638
12716	3692
5607	744
5295	1533
2735	119
30	406
11549	2162
12549	2474
12167	2768
14607	3960
6261	902
7345	747
6495	2577
9505	664
16464	955
14859	1534
7087	107
15077	2653
2036	470
12439	2768
926	977
15821	491
10282	3530
8668	115
8179	628
5755	2531
3515	133
6483	998
7730	477
6594	207
12327	2691
12610	3564
5757	101
8083	3251
8028	1447
14288	131
5535	2250
4091	476
14765	3582
7424	167
12317	910
15270	4070
11966	166
9795	153
15042	4100
14716	1493
8806	3123
12121	480
1531	846
15015	1141
13587	1430
455	69
9602	779
15571	4105
2528	445
7503	3141
5483	2251
458	438
7906	2420
13579	1420
8775	494
10035	1047
6504	433
2195	477
6815	226
2654	1052
14398	955
8278	867
10065	653
8294	2190
4213	7
4387	82
16530	1471
13845	493
9227	94
12184	2826
14720	3636
5476	2554
5396	658
17572	84
13081	546
13826	143
1439	50
1996	109
13083	3794
6122	2665
23	103
12994	3862
4057	77
11956	3068
14721	3060
5807	703
6702	2580
2816	221
368	169
3007	658
10323	2800
14606	2940
14835	3361
1168	461
15017	2702
16305	217
12315	3175
5956	2313
15722	478
14713	78
4037	77
9231	174
2831	484
12656	3112
5041	488
14724	4019
12919	1117
15806	488
13041	3777
3047	493
8120	2436
8110	1107
4376	644
16544	125
5562	2187
3057	1690
11182	1175
7745	507
14563	3358
5510	623
10006	5
2981	133
14431	680
8496	896
6281	2676
13116	2316
12931	2198
16555	803
9841	30
10348	2372
12337	2817
6652	539
12021	2207
6003	2097
9781	1110
5503	756
14809	4122
1038	503
5449	2357
5483	865
8639	147
4945	92
12933	2191
14731	3607
3369	1042
10072	509
14696	966
1549	162
8701	743
11541	892
16542	882
12438	67
3055	1780
15018	48
2506	65
11972	2876
5615	624
37	323
16104	92
6550	2204
926	115
10396	790
9627	195
7112	2864
12050	2400
9247	2330
12021	2871
9179	104
14792	504
12961	880
5698	739
12474	2205
15721	2097
1710	643
12923	2698
2012	155
1569	557
9126	89
16388	478
15425	2149
4960	504
11722	748
5505	1625
5652	2607
7731	680
8412	70
5581	2315
9237	3422
5591	2366
15783	3582
2193	463
2400	186
8605	658
1379	660
14032	88
8345	476
4535	1881
8549	225
9993	518
2378	216
4914	86
15472	436
17250	1241
12807	2466
15237	1894
14822	981
