7642	518
5246	133
11939	1116
12191	2824
7902	836
9390	2067
3905	85
11908	2406
14805	430
9645	637
5203	90
16539	799
16866	952
13120	2006
7446	3072
9118	3418
12181	3076
3131	1782
7500	2168
5480	609
10724	3589
6485	45
14793	1855
11876	112
8793	865
12417	2199
9507	776
12156	2771
13502	86
8940	73
13387	1034
11938	11
14772	865
84	314
12478	2375
11425	427
12028	1130
5603	2241
2283	559
14515	225
2748	123
7738	2824
6484	997
11948	3488
9266	1025
13410	479
12956	1015
13978	457
11346	582
7115	756
5135	486
3091	100
1917	488
9430	95
7051	2275
12351	105
15529	4108
16587	2029
9285	140
1538	1166
6697	2809
9336	127
15993	1381
7898	2381
3012	1780
12389	2404
13071	3880
7834	107
10202	3491
10086	2823
12180	2850
16513	36
8477	1335
13118	3146
8058	3242
14798	133
16290	82
11436	447
7473	1342
7395	140
16507	1070
7768	2297
2766	912
12118	671
7722	681
3912	2033
2459	1212
14874	117
14723	3621
15855	69
13062	3800
2765	470
13023	3759
738	127
15579	1051
337	473
10250	53
4191	47
7799	1889
6461	3
5479	732
12628	2767
14527	919
7487	757
15733	888
15570	462
13385	1959
2194	803
13515	434
3007	1272
8859	749
8698	82
8876	489
12771	678
13004	90
14797	457
9392	1164
15783	2972
3096	1829
8362	448
7713	159
9175	3429
17420	435
15190	1008
12678	2684
12025	672
8191	1438
3958	134
7017	2280
9592	3399
4966	2118
8039	3300
4018	463
16464	464
15898	482
9145	162
8555	160
10426	1079
17514	1894
2449	950
1768	798
15678	4103
6723	2297
14631	138
1011	71
8616	221
7757	2204
6507	2820
12977	105
15929	461
17413	461
7714	451
14515	2222
3967	123
12671	3666
8953	131
9249	101
14945	3623
3639	1028
7374	1008
5106	1913
12061	2771
8130	148
14621	2923
7857	2298
11441	78
20	128
11294	2682
7714	982
15786	36
16423	62
9786	51
8953	439
16489	194
8189	1397
11962	2001
7916	307
14338	135
246	192
4229	2077
8346	100
2755	480
13106	3829
12933	2721
14594	9
5589	2418
7408	2212
8245	453
15103	4073
12954	3110
12411	678
14435	121
1925	557
1939	331
14697	873
5470	2009
8403	448
6499	546
14678	850
2414	1044
7	328
13069	3806
16549	806
10822	3547
7701	2213
7109	2819
5635	2621
5087	1545
16477	451
15973	73
3113	1704
16481	61
4091	424
7754	5
11274	2787
15341	1938
5634	2590
8822	820
14663	502
13015	2455
4941	266
8816	642
6552	646
10244	3512
12083	2870
10231	222
15404	4036
14313	80
5741	1354
7796	1919
12918	2419
2232	684
2865	221
9152	111
15843	970
14733	277
16504	1066
12127	85
7406	2971
12088	2845
8153	1011
3102	220
8617	2278
2490	1206
8883	132
2523	1205
5553	1635
7789	2840
7838	484
8573	664
4996	90
13665	466
9141	293
12893	1051
2913	1589
15560	915
6473	156
13457	464
16713	221
5462	1624
3082	1733
15367	479
3961	2033
7640	2695
5527	582
15476	3166
14877	909
5600	671
14720	1341
10246	953
5959	2182
1353	89
9181	658
15881	464
5635	1920
14581	895
7344	2683
5581	36
1993	469
4066	458
8386	1694
3954	482
15934	3585
5491	430
12967	510
4066	493
6078	2708
12067	2181
10527	3557
3001	1339
1297	490
7113	2873
17097	146
13422	94
12495	930
12664	1917
227	455
3940	502
16265	82
5576	565
5485	591
11916	2768
11921	751
5592	2429
11927	2960
8357	1330
897	73
14552	2145
14849	124
3908	94
7899	519
3743	1696
6137	2451
10271	493
14722	93
1377	557
3562	1967
11185	874
10467	3565
12743	429
15897	3585
7052	2846
5750	738
3189	1596
10393	1492
17082	930
13120	3744
7381	898
12116	677
5476	583
2489	1216
2052	1099
8586	657
8596	751
8624	897
5453	2251
12947	10
13122	3738
1999	113
12179	3666
2658	335
11392	2074
6494	2630
5704	730
17141	930
8546	48
7480	3134
5554	637
6487	2556
5531	1998
8623	2278
12219	2769
9239	3413
12334	3134
13105	2719
4017	119
4995	519
7741	2625
14468	629
11979	3370
10382	2360
1441	1246
14931	95
12680	2408
2816	146
7402	853
15189	1492
13937	83
15068	1933
2465	449
13043	853
7016	2821
15867	423
8547	282
15412	111
10313	89
14462	2089
10341	2376
8245	494
3944	229
6485	750
3391	465
3610	103
16409	2098
13100	3898
3126	1588
16526	134
16389	11
5654	700
6483	144
7764	2333
3862	92
2978	157
2120	483
1962	453
11725	839
480	431
8832	487
12702	2965
1393	178
4694	2099
8038	2126
13719	105
9990	2304
14908	4106
12609	853
14539	2924
8742	1018
5186	474
2506	1202
15881	981
12167	3677
3014	294
12120	82
12325	3720
16144	2394
5549	2429
6138	2402
7646	3
7753	2294
3425	131
5753	2567
1697	798
1439	188
5580	983
12154	2345
703	69
8141	2551
5516	726
5655	1619
5103	491
8738	192
11075	498
9314	784
16511	199
1848	1225
14504	2213
15833	444
6474	2604
1318	493
14559	2191
9669	165
1988	558
7344	928
12413	67
7394	3079
11907	514
8302	6
9130	473
15759	1399
3930	103
15753	448
13097	3878
13458	102
15177	61
6233	531
6190	70
14260	466
5593	556
12767	2967
4772	1988
15011	1135
6152	498
271	103
5752	1174
7714	1113
1789	1331
12325	2773
289	102
2491	923
14519	3375
5153	98
1290	437
12024	2696
11772	3127
2784	1043
8300	1223
12702	267
2470	1189
12585	2302
1596	40
5572	609
275	462
2952	480
8403	68
6482	2639
2462	478
8346	1352
5605	2513
11274	3597
6509	64
3221	365
13129	543
15093	467
9246	478
7723	2774
4407	478
8035	3337
8050	3266
1951	2
7477	1042
6871	2280
10020	788
444	59
8030	476
14058	494
12000	2856
2581	1539
8281	1113
2751	176
16546	812
10925	2669
10481	2982
11471	470
1664	474
13671	78
12083	675
11286	2162
5506	2456
8276	2681
8244	465
7463	1896
10220	511
11530	2048
2770	465
3061	1770
12118	511
8365	492
6971	510
10931	2670
341	551
11580	2156
2962	471
6981	904
12993	1489
1373	30
104	489
15521	1006
2213	803
14714	497
1276	127
6743	2189
7752	107
14467	1334
8338	2962
195	470
8056	2775
5612	1330
9462	287
7135	746
14264	463
8030	2603
3063	286
7572	436
9260	2292
3007	1311
5472	516
8799	106
15367	2942
1131	799
8156	3240
15929	898
5919	2659
8804	754
9150	1057
1465	212
14689	230
9659	583
1109	1031
15074	4055
14789	1063
14439	1357
2977	135
2835	1102
15847	41
15047	131
14713	488
8807	753
1036	485
5585	600
16520	198
7687	664
7522	2274
1500	6
7770	115
12340	3138
17591	813
13170	3857
14922	439
1266	1011
2959	1616
5132	438
2527	1202
12999	2724
6148	624
15224	71
12968	1888
8583	38
13059	2179
13767	425
7415	1893
9993	1042
1436	447
8739	696
6323	2226
5958	2215
14058	438
10014	1230
3584	1020
12072	2997
14395	1358
12148	2853
5656	2497
7289	279
1271	266
15725	899
11777	3137
15992	1406
11352	195
11638	2681
11506	441
14798	925
5	104
5717	46
7525	1042
8735	41
11794	108
10264	487
2649	1542
4050	83
13555	1375
17419	463
12042	1041
7354	2979
17527	1019
15721	854
4384	427
8083	3296
1990	489
7237	1884
5540	1918
14834	1989
13444	487
7500	3133
16119	924
8309	2215
184	520
10252	502
9234	48
2985	349
8533	2147
14914	887
7120	2819
7801	1042
7106	742
8789	757
6277	2640
2511	86
8030	3253
14873	1848
280	117
5006	458
1255	461
4297	124
2408	476
15393	1493
4571	1854
4927	441
9650	587
8813	459
12942	121
13488	479
8141	545
7317	877
10224	2178
15611	1017
7876	229
6468	179
15781	2373
1433	489
5598	699
17732	308
5452	537
8304	472
17211	217
5687	840
14159	1448
2506	1189
13519	80
3043	110
4963	483
7822	2688
7405	1014
13420	2126
9660	637
8605	2147
6080	503
10384	843
1295	807
6208	133
10244	311
12180	2220
1599	451
5654	729
10437	440
12506	2449
4384	647
15234	481
15941	3632
12038	2849
5559	698
7705	50
12637	2325
9122	2331
5722	2567
16509	111
15699	1560
5721	2249
6485	2297
14521	2942
5956	2275
8177	2836
12589	2719
13660	2100
13123	3912
10268	84
15120	1139
12337	3182
12484	3102
2027	1432
15682	4042
15651	1549
5451	2203
1925	1
8274	2150
6257	2161
12943	3860
8307	44
12530	3361
15972	3362
11958	3674
9094	115
7300	1130
14674	2506
1971	137
10265	3508
99	223
12991	717
2134	1126
2961	798
12202	2860
15279	2792
2872	288
8670	532
11991	3679
12117	3060
3043	1356
5464	2243
6018	2391
6292	2645
10363	110
7496	495
2527	463
6014	609
14682	2814
5919	2666
9745	489
2114	1436
13121	2275
8777	893
11434	481
11705	286
13717	469
9684	189
272	810
690	874
9677	637
3911	85
14584	930
9194	3398
5741	2193
13042	3823
9926	3456
2931	1581
14720	484
15898	3633
10324	2106
12090	662
14779	3608
8227	732
12137	2410
5617	37
9954	222
13132	3843
11338	92
7399	38
12847	3046
8789	102
15820	2946
15032	2960
9372	88
2021	702
1499	931
11434	453
14639	3968
11602	2679
7916	2292
13576	1389
16467	480
6461	498
9235	94
6491	477
5664	2232
6856	668
11207	1354
15085	3019
16465	455
1211	267
11421	450
14849	467
6917	5
13564	1412
3054	1353
2984	649
2461	424
1426	1302
13055	3819
9307	138
14050	484
12010	2497
16470	88
11743	2719
17311	896
11407	609
2097	277
8344	37
6461	1513
1439	993
11959	267
7087	2851
2275	1052
10137	10
4640	73
14849	98
6509	74
5744	2606
12341	3093
3191	1804
15051	2639
5608	2387
6263	1936
10091	644
11925	267
4040	2035
1496	113
8252	96
2311	1081
8789	886
10485	2982
4918	101
2469	87
27	65
11701	72
10288	2059
13059	3816
4407	0
11979	3000
9450	131
7783	2328
5433	2138
8796	696
12936	3823
3731	217
4044	1367
1984	940
16523	1079
8269	912
15262	424
15412	885
2277	268
5158	90
14716	4017
5124	458
1423	56
13679	472
14722	4118
16540	105
1065	720
11426	3587
15434	458
10380	267
8825	588
1366	29
12901	3063
7419	47
7706	2774
1177	1011
3532	81
3656	1993
9133	8
8779	75
244	74
11551	2927
12835	3046
7417	3048
6394	2276
3858	2058
4488	1042
9281	829
11435	456
6196	2186
8799	193
9525	787
9717	3307
14577	2217
5517	2083
8635	588
3623	1898
8440	462
15156	2974
5654	2235
15191	504
6639	601
1999	1455
14634	3964
16481	189
6156	2288
4399	668
7781	2175
16000	1428
2144	1265
1984	1391
13067	2429
10267	290
3329	105
7533	2511
1451	982
8039	3276
7770	2822
4229	2091
1393	467
12116	29
16263	462
14185	1387
5707	2191
11303	65
14939	889
17381	880
14011	1004
8793	430
169	172
9168	36
15292	1880
1260	214
14931	1061
11969	478
3976	93
9393	1138
6901	7
32	239
3590	1960
9172	2797
16528	1867
7014	2855
2534	108
12917	3368
5078	1522
15437	3625
14392	1023
15637	430
15276	1489
15324	3608
14207	465
12530	2988
2021	864
3071	139
16006	1476
8777	2237
11347	1047
3879	511
15854	50
14728	4053
12117	755
3880	5
9762	435
10371	2150
8208	125
14405	1340
3889	513
668	898
8555	2145
9178	1121
21	97
13045	2929
9838	653
11980	2367
8256	3059
7305	1058
2958	1517
6237	541
15275	457
3030	1579
16408	424
16052	1399
5571	2349
6531	2190
1469	1004
12731	2690
4390	666
66	237
16509	500
11461	1076
16567	480
109	127
15537	94
8248	492
7933	134
16555	810
5504	621
13039	3780
4684	492
5741	2374
7389	7
1423	118
14091	1389
3107	1508
1310	805
15833	135
13098	3898
2785	70
6103	429
2510	1225
15843	124
16547	492
5270	442
2912	1605
12986	3195
5595	1339
16489	882
2936	1578
13011	880
12173	2847
13803	113
6025	1041
2342	931
12066	2495
8286	3001
946	229
7858	96
65	155
14405	1341
11689	1891
8245	49
2765	277
15886	109
5431	48
15345	440
3547	1175
10409	1471
12335	2345
8202	490
8058	3349
9227	454
6292	2146
6587	756
12403	476
1256	1009
1936	488
14961	2187
4841	489
14793	66
13698	78
15826	3624
16501	955
5570	2353
6242	2778
12937	984
2025	95
14366	680
15610	2965
16353	952
6037	5
14356	1175
7867	463
7423	3105
9091	100
14049	503
2741	15
9382	157
900	903
3096	1814
778	876
12400	502
2145	330
12158	2871
14716	432
9889	508
3313	1864
6487	458
1791	122
8186	2152
8155	717
7405	2694
12960	82
5580	618
2485	127
15513	125
3004	168
12182	2218
16564	474
11287	2681
2954	1280
1949	277
3109	1723
13720	477
3918	221
8258	2474
5947	1614
5495	5
9222	838
2173	1078
14802	1170
13120	2824
12726	121
15868	2098
6550	745
14716	887
1215	1064
13964	105
12593	428
5434	447
12131	2406
12945	2
10229	2911
6473	2596
4254	36
2101	947
14086	82
7699	460
2134	1059
9664	698
9865	643
12182	2285
2863	293
13034	3911
8118	1371
12018	480
3041	1755
12988	1982
15890	2313
12921	2501
16479	433
13997	499
6040	2203
6273	141
15208	4017
463	80
14566	6
1539	991
12373	219
7811	546
14874	124
16494	1854
337	714
13975	956
14544	890
12151	754
109	304
2992	1147
14007	105
12806	2312
8700	1241
11342	538
5634	691
14089	1431
15028	2267
7930	1048
11528	56
8252	95
12412	453
14796	3621
12824	2087
14654	3947
4059	2036
8808	898
5519	49
13044	1122
2120	575
12004	2413
9897	160
10681	5
6461	2586
12048	2191
12092	2933
8131	3241
5614	2211
7407	2993
13088	2322
16483	1064
4395	123
14979	898
12096	1889
3018	1721
2894	1584
13363	479
5573	527
102	62
7479	2140
6228	617
2469	502
4247	512
8367	423
17282	1243
60	106
16878	146
5007	1541
7375	1886
14778	123
15855	65
396	56
7411	1174
14008	461
5943	2661
8393	107
5723	2289
15701	954
5665	2537
5159	134
3517	867
16220	2030
10343	2374
8145	2511
12342	141
12189	2849
350	721
14431	1744
8256	1033
12330	2690
5816	72
14644	3960
2471	83
8053	2175
16705	305
7405	2905
3103	1606
1482	1275
12096	2287
8805	2257
5547	611
7342	914
15835	130
3128	1806
13209	3845
11993	3164
158	472
8088	725
15213	82
8310	2894
3859	0
7636	216
12815	676
6123	2091
337	559
15868	489
14861	3014
16056	1403
10412	1077
2923	1582
15562	93
9910	3477
5580	548
11425	481
1121	40
252	75
8776	430
11219	886
12085	2621
14722	110
15514	4021
5741	1618
6867	2870
18	260
599	72
1317	83
11928	2196
5051	11
8729	450
14366	3968
7739	2175
14900	90
11705	2379
9216	3415
8499	0
11	323
2952	1614
14940	434
15461	104
8789	2835
204	737
5597	2380
11961	2225
15777	14
15236	2962
5212	2081
9302	3207
7404	3017
273	565
6563	617
6851	97
5701	2013
13004	2418
5443	2266
8799	115
6585	2223
11901	872
11440	1538
11688	2157
132	515
8081	100
7127	2824
5425	1023
6547	638
1002	948
3701	74
1917	570
12209	2511
1995	273
8306	2534
4376	77
14281	94
43	502
14435	2004
5559	2432
12329	839
12963	3791
6121	853
14858	2038
15159	1171
3773	221
1316	1032
11922	3690
5650	2031
4011	70
8798	105
8174	653
12668	2690
3020	1336
6614	2628
10082	1098
15541	4112
229	63
1957	933
5700	2235
7734	2182
7842	425
1374	214
5203	86
7694	683
9890	172
14648	218
8803	2251
2780	1574
11617	887
1735	274
5530	726
7879	2366
11732	832
13733	1432
7672	507
11953	2812
9762	3417
8050	2831
8842	790
15147	4070
13503	431
5721	2093
14683	126
1934	653
12339	3661
164	523
8602	642
6501	2834
14271	445
2811	69
17344	6
9649	449
15665	72
14643	3149
295	534
6179	1008
7419	2694
7753	2198
16469	465
6605	652
11785	130
11979	61
9846	0
5574	195
7257	894
1995	43
13044	752
17694	953
1423	1345
14605	883
5461	510
8798	285
6585	456
2886	292
7795	2295
7784	929
15733	90
10270	3498
14686	888
5662	47
14156	1002
8101	630
7693	159
12547	2821
16502	888
3866	503
15726	122
14243	73
9345	42
10537	3543
7064	331
15041	4117
1591	1173
1519	452
13781	427
7481	1243
6008	1046
10408	2789
10265	3507
1225	1044
15035	131
1490	1350
14640	2971
12149	2186
1598	1161
5426	2002
1940	573
6494	148
13957	76
10535	2984
14751	889
8029	41
15160	453
2432	1452
29	340
3767	1990
7408	1041
14926	143
14732	1616
10261	106
15850	73
2769	1199
12154	2720
5148	784
105	117
14125	1382
5640	2588
15720	1274
6300	2643
15770	3628
951	478
2081	1407
232	133
10361	2357
12119	49
14747	2153
4674	90
7653	656
3889	444
14610	2974
12015	2379
2477	95
5075	11
2994	1524
13085	74
1248	445
10238	3112
13020	1958
7362	454
10297	3562
7891	113
10418	1503
14715	925
8304	481
5085	1552
2377	198
8305	484
3076	1192
12551	743
12341	3129
5719	1103
6476	2811
13081	1970
15798	473
1961	761
12333	2774
15401	2967
5678	2268
7888	3070
2754	443
7384	881
4359	663
15098	3060
9852	653
12046	2295
11190	488
120	498
399	97
12327	2415
6469	518
450	61
14951	36
4167	5
10402	2005
5675	692
12314	2679
1235	121
1459	1127
4485	430
15183	467
8807	426
14583	2162
16470	1491
2256	1083
14511	2156
3635	1992
10173	207
5665	1321
9839	207
17707	286
17486	908
12092	684
10216	2185
5995	434
13129	3193
13178	150
8355	485
11974	746
8622	2279
14680	874
13123	2941
2013	198
12970	2415
1859	1238
7828	835
12213	2857
387	273
11925	2276
2981	356
8680	141
5572	725
5436	692
108	302
8803	585
12083	1347
6546	2768
7730	160
13719	427
2568	1529
3944	439
14408	675
7355	1449
2746	347
15435	2212
10027	44
3243	81
11437	122
7189	2854
7019	751
130	97
12992	2305
10202	649
15052	2200
12161	2772
8287	36
8195	83
1308	1079
5762	637
7713	2297
8727	102
11441	467
135	599
619	438
452	455
3989	228
12115	2441
14265	100
2522	436
16473	1072
35	354
15667	3599
10007	2016
13100	3886
7813	2163
5697	633
11336	537
10251	54
15297	4106
1542	1100
13028	745
5376	193
2900	1595
7663	2723
7691	217
14082	431
15060	1466
15022	493
1581	27
2759	343
15973	3584
14887	101
11924	1019
10475	3555
2050	569
8461	132
10085	755
8606	2766
3775	1929
11983	2189
3064	1788
7504	98
5681	2364
16557	1471
10341	2312
8326	427
3944	58
12176	2768
12910	798
6049	458
2407	480
2017	573
4753	109
15016	1171
1761	82
11322	442
11713	2720
12366	296
6361	755
7384	2159
2238	188
12205	675
14763	1008
7384	2935
15061	3444
13112	3792
7349	867
12150	674
13975	195
16569	1856
9905	649
1549	165
14254	125
14508	2942
15417	493
8308	510
8381	95
5562	508
15616	2625
14333	525
8346	112
9327	3427
1922	206
307	158
5485	1640
6097	2369
14265	488
12156	755
10518	3545
12910	2446
12387	2469
2312	138
6277	445
1997	486
7373	1515
12126	1047
5453	541
9793	635
14757	121
4341	659
9363	790
2344	943
9916	657
12931	1883
1921	491
14620	890
13505	107
15730	928
13987	774
8419	658
8326	481
15798	445
11620	3110
5746	670
7077	2842
14806	3570
347	540
12437	1915
7453	2283
11928	2503
6664	2811
10233	2457
3171	230
8811	870
14749	798
9871	158
14507	1322
15803	49
44	178
10687	124
7520	2279
17736	299
4998	447
6115	12
3857	482
9142	2434
8838	868
4148	2042
7510	2165
15313	2640
14391	1130
14358	1361
9851	172
1487	87
5472	1350
6497	867
3913	100
3022	1209
3320	489
7407	1173
3895	477
12142	677
12951	2505
2920	301
15721	3996
10318	76
7798	2496
5931	2688
7980	111
13203	442
7511	467
12525	2690
6508	136
7458	2210
8165	435
1050	492
15685	104
5741	83
12334	2691
8259	2900
8484	207
12128	756
12318	68
5613	1028
3703	1518
11218	1017
3018	1770
7293	514
2728	340
2527	459
15280	1175
3573	511
9668	644
11441	73
12318	458
1218	430
5599	2510
15101	1017
232	729
2984	1638
15731	4010
5727	2418
2138	75
5574	638
12716	3692
1383	742
2735	119
11549	2162
12549	2474
14607	3960
6848	750
16041	1392
15299	482
9209	684
5986	1480
2986	1199
8793	599
15077	2653
1924	189
2036	470
9056	135
2094	1467
8179	628
13045	3769
16410	457
15751	460
15427	77
5755	2531
14082	104
8319	481
15063	955
14561	3965
10229	2910
1663	1172
11908	2225
5944	1039
5111	1546
5757	101
8083	3251
5535	2250
257	531
12989	2286
7424	167
6493	750
12317	910
12962	2276
12318	1099
9641	79
14645	674
14715	489
5955	474
8806	3123
1531	846
14421	2055
15572	464
15015	1141
3032	1584
306	592
9602	779
15571	4105
9877	511
6528	2768
5644	738
1386	431
3892	428
1590	1146
2528	445
5553	137
7503	3141
9178	111
2777	1101
458	438
13579	1420
6499	528
10035	1047
2195	477
6461	2576
10002	15
15733	130
10065	653
11987	3706
8294	2190
6495	2564
5595	583
9227	94
8808	585
14720	3636
14838	1018
4687	138
9687	667
5396	658
11916	2856
8806	2283
4366	2084
5022	125
13083	3794
14737	500
9187	1033
6122	2665
2222	563
5965	2400
14786	496
6682	1617
94	491
12994	3862
4057	77
14721	3060
5549	507
13826	109
2816	221
14742	1999
7094	139
8318	105
7898	503
8250	1918
431	441
14835	3361
14690	58
1105	44
8319	131
8241	7
3516	870
12015	2876
1468	167
3723	1560
499	130
7187	162
12315	3175
5110	103
2125	124
3939	482
2831	484
15267	1032
14112	453
14724	4019
14979	876
7739	2205
3097	1189
15806	488
11688	884
3047	493
14050	117
4340	177
8110	1107
15267	1335
16863	310
4376	644
5941	2714
12159	2327
5562	2187
3057	1690
11182	1175
5558	581
11436	2368
14563	3358
11425	3627
7832	4
14926	1869
15898	137
14431	680
8508	668
6281	2676
3939	469
12317	3093
6003	2097
9781	1110
14809	4122
1038	503
5483	865
14764	460
8639	147
4945	92
10747	90
12933	2191
14731	3607
15052	448
10528	2981
12999	1176
12115	2374
6994	664
2521	1190
12320	3130
14696	966
1549	162
6022	2727
12523	47
11442	875
8853	192
14680	2939
11416	718
11091	112
2506	65
14493	850
12852	1046
5516	2365
926	115
12118	820
15599	1013
9627	195
7112	2864
12021	2871
12474	2205
15721	2097
1710	643
1569	557
2966	1617
8173	306
5505	1625
5486	1018
16482	191
5652	2607
14637	2148
5581	2315
9237	3422
7127	2770
4046	472
6527	2785
2400	186
1914	490
5987	2771
13153	3879
7699	152
1379	660
97	56
7359	2275
8345	476
1049	477
4535	1881
11919	2305
8319	112
5627	2513
13053	1984
14822	981
12919	333
9676	195
11229	1529
2772	459
5520	120
7666	151
14516	3968
11423	817
14738	2675
1428	464
14338	2989
3864	81
5600	1480
14876	4017
13055	3895
2458	496
12004	677
1639	50
12693	1129
10405	2402
12211	2768
5820	434
287	574
6801	2721
6519	57
5937	2460
15205	2791
15223	917
27	277
7756	100
14984	69
3014	1833
6502	469
6122	744
4376	489
10425	900
15503	2035
12576	1889
8057	3204
16271	466
2440	666
5803	1019
11917	717
14841	2702
8262	36
